,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
11263, 12,4,26.0,0.0,Dinheiro,,True,888,Restaurante,33080,2016-03-11 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-16 12:45:00,10-16
11264, 13,4,16.0,0.0,Dinheiro,,True,888,Restaurante,32760,2016-03-09 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-10-16 13:18:00,10-16
11265, 14,4,24.0,0.0,Dinheiro,,True,888,Restaurante,29344,2016-02-17 00:00:00,False,Jd. Guanabara,Vitória da Conquista,iOS,False,2016-10-16 14:14:00,10-16
11266, 11,6,16.0,0.0,Dinheiro,,True,888,Restaurante,36896,2016-04-01 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-10-18 11:22:00,10-18
11267, 12,6,28.0,0.0,Dinheiro,,True,888,Restaurante,43872,2016-05-16 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-18 12:02:00,10-18
11268, 13,6,20.0,0.0,Dinheiro,,True,888,Restaurante,54976,2016-08-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-18 13:51:00,10-18
11269, 13,0,20.0,0.0,Dinheiro,,True,888,Restaurante,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-19 13:28:00,10-19
11270, 14,0,20.0,0.0,Dinheiro,,True,888,Restaurante,8192,2015-08-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-19 14:49:00,10-19
11271, 15,0,14.0,0.0,Dinheiro,,True,888,Restaurante,9912,2015-10-01 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-10-19 15:54:00,10-19
11272, 17,0,16.0,0.0,Dinheiro,,True,888,Restaurante,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-19 17:06:00,10-19
11273, 11,1,17.0,0.0,Dinheiro,,True,888,Restaurante,45128,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-20 11:26:00,10-20
11274, 12,1,14.0,0.0,Dinheiro,,True,888,Restaurante,66008,2016-10-08 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-20 12:18:00,10-20
11275, 13,1,20.0,0.0,Dinheiro,,True,888,Restaurante,62336,2016-09-16 00:00:00,False,Inocoop II,Vitória da Conquista,Android,False,2016-10-20 13:10:00,10-20
11276, 15,1,14.0,0.0,Dinheiro,,True,888,Restaurante,5368,2015-07-05 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-20 15:10:00,10-20
11277, 18,1,22.0,0.0,Dinheiro,,True,888,Restaurante,65104,2016-10-03 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-10-20 18:54:00,10-20
11278, 12,2,20.0,0.0,Dinheiro,5.0,True,888,Restaurante,5088,2015-06-25 00:00:00,False,São Vicente,Vitória da Conquista,Windows Phone,True,2016-10-21 12:25:00,10-21
11279, 15,2,14.0,0.0,Dinheiro,,True,888,Restaurante,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-21 15:00:00,10-21
11280, 16,2,16.0,0.0,Dinheiro,,True,888,Restaurante,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-21 16:55:00,10-21
11281, 19,2,40.0,0.0,Dinheiro,,False,888,Restaurante,8240,2015-08-31 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-10-21 19:24:00,10-21
11282, 12,3,18.0,0.0,Dinheiro,,True,888,Restaurante,41304,2016-04-29 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-22 12:27:00,10-22
11283, 12,4,24.0,0.0,Dinheiro,5.0,True,888,Restaurante,4344,2015-06-04 00:00:00,False,Centro,Vitória da Conquista,iOS,True,2016-10-23 12:28:00,10-23
11284, 13,4,20.0,0.0,Dinheiro,,True,888,Restaurante,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-23 13:35:00,10-23
11285, 11,5,29.0,0.0,Dinheiro,,True,888,Restaurante,22032,2015-12-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-24 11:46:00,10-24
11286, 12,5,16.0,0.0,Dinheiro,,True,888,Restaurante,33112,2016-03-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-24 12:21:00,10-24
11287, 13,5,24.0,0.0,Dinheiro,,True,888,Restaurante,68664,2016-10-24 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-10-24 13:55:00,10-24
11288, 14,5,28.0,0.0,Dinheiro,,True,888,Restaurante,68680,2016-10-24 00:00:00,True,Alto Maron,Vitória da Conquista,Android,False,2016-10-24 14:40:00,10-24
11289, 15,5,20.0,0.0,Dinheiro,,True,888,Restaurante,68688,2016-10-24 00:00:00,True,Centro,Vitória da Conquista,iOS,False,2016-10-24 15:52:00,10-24
11290, 19,5,20.0,0.0,Dinheiro,,True,888,Restaurante,4824,2015-06-15 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-24 19:59:00,10-24
11291, 11,6,24.0,0.0,Dinheiro,5.0,True,888,Restaurante,66352,2016-10-10 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-10-25 11:11:00,10-25
11292, 11,6,24.0,0.0,Dinheiro,,True,888,Restaurante,37264,2016-04-04 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-25 11:47:00,10-25
11293, 11,6,16.0,0.0,Dinheiro,,True,888,Restaurante,17136,2015-11-23 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-25 11:55:00,10-25
11294, 12,6,24.0,0.0,Dinheiro,5.0,True,888,Restaurante,68848,2016-10-25 00:00:00,True,Centro,Vitória da Conquista,iOS,True,2016-10-25 12:05:00,10-25
11295, 13,6,17.0,0.0,Dinheiro,,True,888,Restaurante,12312,2015-10-24 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-10-25 13:24:00,10-25
11296, 14,6,17.0,0.0,Dinheiro,,True,888,Restaurante,40504,2016-04-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-25 14:21:00,10-25
11297, 12,0,17.0,0.0,Dinheiro,,True,888,Restaurante,40504,2016-04-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-26 12:54:00,10-26
11298, 15,0,24.0,0.0,Dinheiro,5.0,True,888,Restaurante,60344,2016-09-05 00:00:00,False,São Vicente,Vitória da Conquista,iOS,True,2016-10-26 15:40:00,10-26
11299, 11,1,20.0,0.0,Dinheiro,5.0,True,888,Restaurante,41304,2016-04-29 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-10-27 11:07:00,10-27
11300, 12,1,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,38024,2016-04-09 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-10-27 12:55:00,10-27
11301, 13,1,20.0,0.0,Dinheiro,,True,888,Restaurante,38248,2016-04-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-27 13:57:00,10-27
11302, 14,1,28.0,0.0,Dinheiro,,True,888,Restaurante,33528,2016-03-14 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-10-27 14:02:00,10-27
11303, 14,1,15.0,0.0,Dinheiro,,True,888,Restaurante,22688,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-27 14:25:00,10-27
11304, 16,1,16.0,0.0,Dinheiro,,True,888,Restaurante,24472,2016-01-15 00:00:00,False,Jd. Guanabara,Vitória da Conquista,iOS,False,2016-10-27 16:50:00,10-27
11305, 16,1,44.0,0.0,Dinheiro,,True,888,Restaurante,36656,2016-03-30 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-27 16:59:00,10-27
11306, 16,3,17.0,0.0,Dinheiro,,True,888,Restaurante,54640,2016-08-03 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-29 16:24:00,10-29
11307, 19,3,17.0,0.0,Dinheiro,5.0,True,888,Restaurante,41824,2016-05-03 00:00:00,False,Inocoop I,Vitória da Conquista,Android,True,2016-10-29 19:34:00,10-29
11308, 11,4,29.0,0.0,Dinheiro,,True,888,Restaurante,11064,2015-10-17 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-10-30 11:37:00,10-30
11309, 14,4,20.0,0.0,Dinheiro,,True,888,Restaurante,68040,2016-10-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-30 14:10:00,10-30
11310, 10,5,24.0,0.0,Dinheiro,,True,888,Restaurante,46064,2016-05-31 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-10-31 10:37:00,10-31
11311, 11,5,21.0,0.0,Dinheiro,4.0,True,888,Restaurante,12224,2015-10-24 00:00:00,False,São Vicente,Vitória da Conquista,Android,True,2016-10-31 11:49:00,10-31
11312, 14,5,20.0,0.0,Dinheiro,,True,888,Restaurante,33112,2016-03-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-31 14:57:00,10-31
11313, 18,5,34.0,0.0,Dinheiro,,True,888,Restaurante,39776,2016-04-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-31 18:49:00,10-31
11314, 19,5,17.0,0.0,Dinheiro,,True,888,Restaurante,64456,2016-10-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-31 19:21:00,10-31
11315, 19,5,20.0,0.0,Dinheiro,,True,888,Restaurante,68904,2016-10-25 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-31 19:54:00,10-31
11316, 12,6,20.0,0.0,Dinheiro,,True,888,Restaurante,8240,2015-08-31 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-11-01 12:28:00,11-01
11317, 13,6,20.0,0.0,Dinheiro,,True,888,Restaurante,3984,2015-05-28 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-11-01 13:50:00,11-01
11318, 13,6,21.0,0.0,Dinheiro,,True,888,Restaurante,29792,2016-02-21 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-11-01 13:54:00,11-01
11319, 13,6,24.0,0.0,Dinheiro,,True,888,Restaurante,40656,2016-04-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-11-01 13:55:00,11-01
11320, 14,6,20.0,0.0,Dinheiro,,True,888,Restaurante,69984,2016-11-01 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-11-01 14:02:00,11-01
11321, 14,6,28.0,0.0,Dinheiro,,True,888,Restaurante,4344,2015-06-04 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-11-01 14:13:00,11-01
11322, 22,0,18.9,3.5,Dinheiro,,False,896,Lanchonete,44328,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-07-06 22:14:00,07-06
11323, 20,1,26.9,3.5,Dinheiro,,False,896,Lanchonete,44328,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-07-07 20:48:00,07-07
11324, 20,2,14.9,3.0,Dinheiro,,True,896,Lanchonete,37680,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-08 20:17:00,07-08
11325, 00,3,17.9,3.5,Dinheiro,,True,896,Lanchonete,23576,2016-01-07 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-07-09 00:32:00,07-09
11326, 20,3,14.9,3.5,Dinheiro,,True,896,Lanchonete,44328,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-07-09 20:08:00,07-09
11327, 22,5,29.8,3.0,Dinheiro,,True,896,Lanchonete,46840,2016-06-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-11 22:02:00,07-11
11328, 23,6,46.3,3.0,Dinheiro,,True,896,Lanchonete,16928,2015-11-21 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-12 23:55:00,07-12
11329, 18,1,11.9,3.0,Dinheiro,,False,896,Lanchonete,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-14 18:25:00,07-14
11330, 18,1,11.9,3.0,Dinheiro,,False,896,Lanchonete,8432,2015-09-04 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-14 18:57:00,07-14
11331, 19,1,25.9,3.0,Dinheiro,,False,896,Lanchonete,19296,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-14 19:04:00,07-14
11332, 23,1,11.9,3.0,Dinheiro,,True,896,Lanchonete,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-14 23:19:00,07-14
11333, 00,3,11.9,3.0,Dinheiro,,True,896,Lanchonete,5568,2015-07-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-16 00:41:00,07-16
11334, 19,6,14.9,3.5,Dinheiro,,True,896,Lanchonete,736,2015-03-04 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-07-19 19:04:00,07-19
11335, 19,6,11.9,3.5,Dinheiro,4.0,True,896,Lanchonete,8432,2015-09-04 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-07-19 19:25:00,07-19
11336, 19,2,14.9,4.0,Dinheiro,5.0,True,896,Lanchonete,18960,2015-12-05 00:00:00,False,Guarani,Vitória da Conquista,Android,True,2016-07-22 19:40:00,07-22
11337, 22,2,14.9,3.0,Dinheiro,5.0,True,896,Lanchonete,37704,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-07-22 22:53:00,07-22
11338, 22,3,18.9,3.5,Dinheiro,,True,896,Lanchonete,44328,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-07-23 22:30:00,07-23
11339, 23,3,23.8,3.0,Dinheiro,,True,896,Lanchonete,2952,2015-05-05 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-07-23 23:04:00,07-23
11340, 19,4,31.8,3.0,Dinheiro,2.0,True,896,Lanchonete,15776,2015-11-15 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-07-24 19:27:00,07-24
11341, 23,0,14.9,3.5,Dinheiro,,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-07-27 23:47:00,07-27
11342, 20,1,34.8,3.5,Dinheiro,5.0,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-07-28 20:55:00,07-28
11343, 19,2,14.9,5.0,Dinheiro,,True,896,Lanchonete,53120,2016-07-23 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-07-29 19:11:00,07-29
11344, 00,3,31.8,3.0,Dinheiro,,True,896,Lanchonete,2952,2015-05-05 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-07-30 00:17:00,07-30
11345, 20,3,29.9,3.0,Dinheiro,,True,896,Lanchonete,36856,2016-04-01 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-30 20:11:00,07-30
11346, 21,3,29.9,1.0,Dinheiro,5.0,True,896,Lanchonete,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-07-30 21:27:00,07-30
11347, 20,5,23.8,1.0,Dinheiro,,True,896,Lanchonete,49664,2016-06-25 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-01 20:09:00,08-01
11348, 19,0,21.8,1.0,Dinheiro,,True,896,Lanchonete,8352,2015-09-03 00:00:00,False,Primavera,Vitória da Conquista,iOS,False,2016-08-03 19:31:00,08-03
11349, 23,0,55.8,3.0,Dinheiro,,True,896,Lanchonete,29904,2016-02-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-03 23:25:00,08-03
11350, 20,2,18.9,3.5,Dinheiro,,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-05 20:00:00,08-05
11351, 21,5,25.9,3.5,Dinheiro,4.0,True,896,Lanchonete,3696,2015-05-20 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-08-08 21:17:00,08-08
11352, 22,5,10.9,3.5,Dinheiro,,False,896,Lanchonete,55328,2016-08-08 00:00:00,True,Alto Maron,Vitória da Conquista,Android,False,2016-08-08 22:15:00,08-08
11353, 22,5,11.9,3.0,Dinheiro,,False,896,Lanchonete,51632,2016-07-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-08 22:42:00,08-08
11354, 20,3,37.3,3.5,Dinheiro,,True,896,Lanchonete,3712,2015-05-20 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-13 20:26:00,08-13
11355, 21,3,14.9,3.5,Dinheiro,,True,896,Lanchonete,1072,2015-03-10 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-08-13 21:52:00,08-13
11356, 21,4,16.9,5.0,Dinheiro,5.0,True,896,Lanchonete,37472,2016-04-05 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,True,2016-08-14 21:15:00,08-14
11357, 23,4,21.9,4.0,Dinheiro,2.0,True,896,Lanchonete,54264,2016-08-01 00:00:00,False,Ipanema,Vitória da Conquista,Android,True,2016-08-14 23:05:00,08-14
11358, 23,4,14.9,2.0,Dinheiro,,True,896,Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-14 23:19:00,08-14
11359, 00,5,29.8,3.5,Dinheiro,,False,896,Lanchonete,39560,2016-04-17 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-15 00:12:00,08-15
11360, 19,6,26.8,3.0,Dinheiro,,True,896,Lanchonete,20064,2015-12-14 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-16 19:51:00,08-16
11361, 21,2,25.9,3.5,Dinheiro,,True,896,Lanchonete,2328,2015-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-19 21:28:00,08-19
11362, 21,2,21.8,3.0,Dinheiro,,True,896,Lanchonete,31136,2016-03-01 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-19 21:59:00,08-19
11363, 22,3,84.2,4.5,Dinheiro,,True,896,Lanchonete,1408,2015-03-15 00:00:00,False,Brasil,Vitória da Conquista,PC,False,2016-08-20 22:19:00,08-20
11364, 22,3,34.9,3.0,Dinheiro,,False,896,Lanchonete,20568,2015-12-16 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-20 22:24:00,08-20
11365, 20,4,25.8,5.0,Dinheiro,,True,896,Lanchonete,46720,2016-06-05 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-21 20:18:00,08-21
11366, 20,4,20.9,3.5,Dinheiro,1.0,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-08-21 20:34:00,08-21
11367, 22,5,16.9,5.0,Dinheiro,,True,896,Lanchonete,46720,2016-06-05 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-22 22:44:00,08-22
11368, 19,6,16.9,3.0,Dinheiro,,True,896,Lanchonete,38552,2016-04-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-23 19:08:00,08-23
11369, 19,6,42.7,5.0,Dinheiro,,False,896,Lanchonete,25088,2016-01-19 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-23 19:39:00,08-23
11370, 20,6,15.9,4.5,Dinheiro,,True,896,Lanchonete,45904,2016-05-30 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-23 20:10:00,08-23
11371, 19,0,12.9,3.0,Dinheiro,,False,896,Lanchonete,20064,2015-12-14 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-24 19:04:00,08-24
11372, 19,0,18.9,3.0,Dinheiro,,False,896,Lanchonete,47232,2016-06-08 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-24 19:40:00,08-24
11373, 21,1,14.9,3.5,Dinheiro,,False,896,Lanchonete,19240,2015-12-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-25 21:36:00,08-25
11374, 19,2,14.9,3.5,Dinheiro,4.0,True,896,Lanchonete,19240,2015-12-07 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-26 19:19:00,08-26
11375, 00,3,16.9,3.5,Dinheiro,,True,896,Lanchonete,38208,2016-04-10 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-27 00:34:00,08-27
11376, 19,3,26.9,2.0,Dinheiro,4.0,True,896,Lanchonete,21536,2015-12-23 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-08-27 19:53:00,08-27
11377, 00,4,25.9,3.5,Dinheiro,,True,896,Lanchonete,2328,2015-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-28 00:06:00,08-28
11378, 19,4,78.7,3.5,Dinheiro,,True,896,Lanchonete,26968,2016-02-02 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-28 19:36:00,08-28
11379, 20,4,16.9,3.0,Dinheiro,,True,896,Lanchonete,11232,2015-10-18 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-28 20:08:00,08-28
11380, 21,4,16.9,3.0,Dinheiro,3.0,True,896,Lanchonete,928,2015-03-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-28 21:08:00,08-28
11381, 23,4,21.4,3.0,Dinheiro,,True,896,Lanchonete,8760,2015-09-12 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-28 23:21:00,08-28
11382, 21,5,27.4,3.5,Dinheiro,4.0,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-05 21:22:00,09-05
11383, 21,6,51.7,3.0,Dinheiro,,True,896,Lanchonete,37616,2016-04-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-06 21:26:00,09-06
11384, 21,6,16.9,3.5,Dinheiro,,True,896,Lanchonete,19544,2015-12-08 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-06 21:44:00,09-06
11385, 23,6,29.8,3.0,Dinheiro,,True,896,Lanchonete,2952,2015-05-05 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-09-06 23:04:00,09-06
11386, 23,6,16.9,3.5,Dinheiro,,True,896,Lanchonete,19112,2015-12-06 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-06 23:31:00,09-06
11387, 19,0,20.9,2.0,Dinheiro,,False,896,Lanchonete,8352,2015-09-03 00:00:00,False,Primavera,Vitória da Conquista,iOS,False,2016-09-07 19:07:00,09-07
11388, 19,1,28.8,3.0,Dinheiro,,True,896,Lanchonete,6752,2015-08-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-08 19:11:00,09-08
11389, 21,1,16.9,3.5,Dinheiro,,True,896,Lanchonete,35816,2016-03-27 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-08 21:07:00,09-08
11390, 21,2,20.9,4.0,Dinheiro,,True,896,Lanchonete,57264,2016-08-19 00:00:00,False,Ipanema,Vitória da Conquista,iOS,False,2016-09-09 21:06:00,09-09
11391, 21,2,25.4,3.5,Dinheiro,,True,896,Lanchonete,32288,2016-03-08 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-09 21:09:00,09-09
11392, 22,3,16.9,3.0,Dinheiro,,True,896,Lanchonete,31136,2016-03-01 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-09-10 22:55:00,09-10
11393, 23,3,48.8,3.5,Dinheiro,,True,896,Lanchonete,41088,2016-04-26 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-09-10 23:56:00,09-10
11394, 19,4,12.9,3.0,Dinheiro,,True,896,Lanchonete,20064,2015-12-14 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-11 19:31:00,09-11
11395, 23,4,18.9,3.5,Dinheiro,,True,896,Lanchonete,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-11 23:45:00,09-11
11396, 19,5,54.2,3.5,Dinheiro,,True,896,Lanchonete,49536,2016-06-24 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-12 19:13:00,09-12
11397, 20,5,12.9,3.0,Dinheiro,,True,896,Lanchonete,20064,2015-12-14 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-12 20:28:00,09-12
11398, 00,6,12.9,3.5,Dinheiro,5.0,True,896,Lanchonete,61080,2016-09-10 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-13 00:10:00,09-13
11399, 20,6,25.9,3.5,Dinheiro,,True,896,Lanchonete,52200,2016-07-17 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-13 20:21:00,09-13
11400, 20,1,25.8,3.0,Dinheiro,,True,896,Lanchonete,40872,2016-04-26 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-15 20:39:00,09-15
11401, 20,2,22.9,3.5,Dinheiro,5.0,True,896,Lanchonete,60784,2016-09-08 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-09-16 20:38:00,09-16
11402, 22,2,15.9,3.0,Dinheiro,,True,896,Lanchonete,4440,2015-06-06 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-16 22:43:00,09-16
11403, 00,3,25.9,2.0,Dinheiro,,True,896,Lanchonete,1752,2015-03-23 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-17 00:26:00,09-17
